2,8000095a,00001314
2,8000095c,00009a20
2,8000095e,0000144e
2,80000960,00004b92
2,80000962,0000090e
2,80000964,00009879
2,80000966,00008d85
2,80000968,0000480e
2,8000096a,00001445
2,8000096c,00006b6f
2,8000096e,00002754
2,80000970,0000e7a8
2,80000972,0000ebea
2,80000974,00004eb4
2,80000976,0000eb02
2,80000978,0000d8ed
2,8000097a,0000d6be
2,8000097c,0000b59a
2,8000097e,00005961
2,80000980,00006e36
2,80000982,00008a75
2,80000984,0000daba
2,80000986,00001a67
2,80000988,0000a14f
2,8000098a,0000d943
2,8000098c,0000032b
2,8000098e,00003c4a
2,80000990,0000aa84
2,80000992,00005018
2,80000994,0000af18
2,80000996,00003517
2,80000998,00005e47
2,8000099a,00008f1f
2,8000099c,0000d32a
2,8000099e,0000ccd9
2,800009a0,000068b2
2,800009a2,000004f3
2,800009a4,0000afef
2,800009a6,0000ee4e
2,800009a8,0000f5a9
2,800009aa,00003b83
2,800009ac,00002436
2,800009ae,00008757
2,800009b0,00001a0e
2,800009b2,0000d10b
2,800009b4,0000f357
2,800009b6,000071b5
2,800009b8,00008b66
2,800009ba,00002370
2,800009bc,000023bb
2,800009be,0000aff4
2,800009c0,000053ff
2,800009c2,00002ad5
2,800009c4,0000deaf
2,800009c6,0000ad6c
2,800009c8,0000ad86
2,800009ca,00003f17
2,800009cc,00002a9a
2,800009ce,00008db4
2,800009d0,0000508f
2,800009d2,00008a7f
2,800009d4,000035cd
2,800009d6,000032cf
2,800009d8,000061c4
2,800009da,000010f0
2,800009dc,0000b163
2,800009de,00002227
2,800009e0,0000879d
2,800009e2,000061bb
2,800009e4,000003ec
2,800009e6,0000962d
2,800009e8,0000933e
2,800009ea,0000d464
2,800009ec,0000ec05
2,800009ee,0000716c
2,800009f0,0000910d
2,800009f2,0000fcae
2,800009f4,0000587c
2,800009f6,00008681
2,800009f8,000090bd
2,800009fa,000029ef
2,800009fc,0000f724
2,800009fe,00009076
2,80000a00,00002686
2,80000a02,00006dbb
2,80000a04,00000ffe
2,80000a06,0000b771
2,80000a08,00000a43
2,80000a0a,00007c86
2,80000a0c,000022ca
2,80000a0e,0000a088
2,80000a10,00001ad9
2,80000a12,0000bc6d
2,80000a14,000075f3
2,80000a16,0000e9cf
2,80000a18,000080cd
2,80000a1a,0000e952
2,80000a1c,00001992
2,80000a1e,0000d3bd
2,80000a20,0000dbdf
2,80000a22,00004675
2,80000a24,0000fba0
2,80000a26,0000fc99
2,80000a28,0000f116
2,80000a2a,0000f6b5
2,80000a2c,0000b9ad
2,80000a2e,0000d49c
2,80000a30,0000b769
2,80000a32,0000ce6f
2,80000a34,0000f1f2
2,80000a36,00001848
2,80000a38,00002f11
2,80000a3a,00003c2d
2,80000a3c,0000e075
2,80000a3e,00006c51
2,80000a40,0000297a
2,80000a42,0000549e
2,80000a44,0000e8dc
2,80000a46,00003c9e
2,80000a48,0000d80e
2,80000a4a,0000a0a1
2,80000a4c,00007f85
2,80000a4e,0000f62b
2,80000a50,0000f7ed
2,80000a52,0000f3c8
2,80000a54,00009a74
2,80000a56,0000e397
2,80000a58,00004cc5
2,80000a5a,00004bf5
2,80000a5c,000043d4
2,80000a5e,0000f04a
2,80000a60,00000b17
2,80000a62,0000db28
2,80000a64,00007280
2,80000a66,00004f60
2,80000a68,0000ca32
2,80000a6a,0000e7d9
2,80000a6c,00006b19
2,80000a6e,0000dc29
2,80000a70,00006ab2
2,80000a72,0000f937
2,80000a74,0000c1c1
2,80000a76,0000c916
2,80000a78,0000035c
2,80000a7a,00002e9c
2,80000a7c,0000a6b7
2,80000a7e,0000e9c2
2,80000a80,00002bda
2,80000a82,0000ca46
2,80000a84,00006a23
2,80000a86,0000e2d0
2,80000a88,0000b537
2,80000a8a,00005db3
2,80000a8c,00001b93
2,80000a8e,0000480b
2,80000a90,00009dd9
2,80000a92,00008fd6
2,80000a94,0000cef4
2,80000a96,0000932a
2,80000a98,000045fa
2,80000a9a,00000f63
2,80000a9c,000019f9
2,80000a9e,0000461d
2,80000aa0,00000711
2,80000aa2,00008994
2,80000aa4,00009a2d
2,80000aa6,000050d1
2,80000aa8,0000ff6f
2,80000aaa,0000a4d9
2,80000aac,00009477
2,80000aae,00004395
2,80000ab0,00003a65
2,80000ab2,0000e003
2,80000ab4,00008a31
2,80000ab6,00003b20
2,80000ab8,0000dac1
2,80000aba,000028fe
2,80000abc,0000947c
2,80000abe,000008bb
2,80000ac0,00005845
2,80000ac2,00009348
2,80000ac4,0000c5ea
2,80000ac6,00007a45
2,80000ac8,00000d74
2,80000aca,0000e744
2,80000acc,00000ddb
2,80000ace,0000d396
2,80000ad0,0000396b
2,80000ad2,0000d610
2,80000ad4,00002f0e
2,80000ad6,0000d7b3
2,80000ad8,00001c3c
2,80000ada,0000089b
2,80000adc,00004654
2,80000ade,00000b26
2,80000ae0,0000cb76
2,80000ae2,00009d3a
2,80000ae4,0000727b
2,80000ae6,0000cde1
2,80000ae8,00003ff0
2,80000aea,0000a004
2,80000aec,00007b07
2,80000aee,00004bd2
2,80000af0,0000a0fa
2,80000af2,0000ddca
2,80000af4,00007d8b
2,80000af6,00008eb6
2,80000af8,00007c8e
2,80000afa,0000d148
2,80000afc,0000e369
2,80000afe,000079c8
2,80000b00,000085f0
2,80000b02,000033b6
2,80000b04,0000fb0d
2,80000b06,00006823
2,80000b08,0000fa4d
2,80000b0a,000097e7
2,80000b0c,000055ad
2,80000b0e,00002c17
2,80000b10,0000bb8e
2,80000b12,0000c7ef
2,80000b14,00006080
2,80000b16,0000cbfc
2,80000b18,00001871
2,80000b1a,00005fc5
2,80000b1c,0000ae1f
2,80000b1e,0000bebc
2,80000b20,00005efb
2,80000b22,00006f63
2,80000b24,0000d6e8
2,80000b26,0000571d
2,80000b28,0000f754
2,80000b2a,000039b0
2,80000b2c,0000d739
2,80000b2e,000002f1
2,80000b30,0000bb3e
2,80000b32,00006f4f
2,80000b34,0000d2ac
2,80000b36,00005ab1
2,80000b38,000039b7
2,80000b3a,0000989c
2,80000b3c,0000e679
2,80000b3e,00002ed0
2,80000b40,00003c28
2,80000b42,00005323
2,80000b44,0000764c
2,80000b46,0000c7b7
2,80000b48,0000d902
2,80000b4a,0000b3b9
2,80000b4c,00007d48
2,80000b4e,0000c73c
2,80000b50,000072c1
2,80000b52,00007a53
2,80000b54,0000a5f1
2,80000b56,0000943f
2,80000b58,0000bbbf
2,80000b5a,0000ab76
2,80000b5c,0000ec72
2,80000b5e,0000f704
2,80000b60,00008551
2,80000b62,000080e4
2,80000b64,00007477
2,80000b66,0000f24c
2,80000b68,0000185e
2,80000b6a,00003b3f
2,80000b6c,0000543a
2,80000b6e,00006b5b
2,80000b70,00009a85
2,80000b72,0000d7d5
2,80000b74,0000fe3b
2,80000b76,00005e28
2,80000b78,000030af
2,80000b7a,00000dbc
2,80000b7c,0000d37d
2,80000b7e,0000a410
2,80000b80,00009b3d
2,80000b82,0000e934
2,80000b84,0000e744
2,80000b86,00002349
2,80000b88,00003bae
2,80000b8a,0000a3f6
2,80000b8c,000053d9
2,80000b8e,00008c70
2,80000b90,00006c88
2,80000b92,00001e20
2,80000b94,0000331c
2,80000b96,0000e1df
2,80000b98,0000b2d7
2,80000b9a,00003e1a
2,80000b9c,000030b9
2,80000b9e,000025e1
2,80000ba0,00002d6d
2,80000ba2,0000704e
2,80000ba4,00003573
2,80000ba6,000023b7
2,80000ba8,0000ff9d
2,80000baa,000096b3
2,80000bac,00007223
2,80000bae,0000277a
2,80000bb0,0000a377
2,80000bb2,0000fb48
2,80000bb4,00002f2a
2,80000bb6,0000821f
2,80000bb8,00001cd2
2,80000bba,0000c2b7
2,80000bbc,0000018f
2,80000bbe,0000faa6
2,80000bc0,0000c47a
2,80000bc2,000042f0
2,80000bc4,00005ba3
2,80000bc6,00003a8a
2,80000bc8,0000e374
2,80000bca,00006bb8
2,80000bcc,0000ca4f
2,80000bce,0000af30
2,80000bd0,000007d5
2,80000bd2,00008410
2,80000bd4,00006e97
2,80000bd6,00003d60
2,80000bd8,00005487
2,80000bda,00007a21
2,80000bdc,0000b4de
2,80000bde,00007469
2,80000be0,0000482b
2,80000be2,000018bd
2,80000be4,000071ec
2,80000be6,00000e55
2,80000be8,00008803
2,80000bea,00009bb0
2,80000bec,00004e61
2,80000bee,0000fc4d
2,80000bf0,00003031
2,80000bf2,00000b27
2,80000bf4,00008ae0
2,80000bf6,0000ffe9
2,80000bf8,000065b8
2,80000bfa,0000bc53
2,80000bfc,0000b7f4
2,80000bfe,0000062f
2,80000c00,000083fe
2,80000c02,00009164
2,80000c04,000061a4
2,80000c06,0000fc8f
2,80000c08,000079ba
2,80000c0a,0000f151
2,80000c0c,00003567
2,80000c0e,000033df
2,80000c10,0000567c
2,80000c12,0000795c
2,80000c14,0000ef48
2,80000c16,0000e555
2,80000c18,000018cf
2,80000c1a,000009a6
2,80000c1c,0000ebb4
2,80000c1e,0000af01
2,80000c20,0000672c
2,80000c22,00000e6f
2,80000c24,0000dd75
2,80000c26,0000c610
2,80000c28,00003443
2,80000c2a,0000f083
2,80000c2c,0000b8cf
2,80000c2e,0000a505
2,80000c30,0000d1cb
2,80000c32,00008342
2,80000c34,000009f5
2,80000c36,00009a61
2,80000c38,0000cd78
2,80000c3a,00002321
2,80000c3c,00008629
2,80000c3e,000023f5
2,80000c40,0000ed3d
2,80000c42,000090e3
2,80000c44,0000aa15
2,80000c46,00009339
2,80000c48,00000222
2,80000c4a,0000f53d
2,80000c4c,00001eb0
2,80000c4e,000088d6
2,80000c50,0000217c
2,80000c52,0000b482
2,80000c54,0000f65f
2,80000c56,00003de4
2,80000c58,0000a2eb
2,80000c5a,0000dbe6
2,80000c5c,00006b53
2,80000c5e,00002f3b
2,80000c60,0000715a
2,80000c62,00008a8a
2,80000c64,0000c408
2,80000c66,0000a9c8
2,80000c68,0000a066
2,80000c6a,0000ddf8
2,80000c6c,000087aa
2,80000c6e,00009dd2
2,80000c70,00000898
2,80000c72,0000672e
2,80000c74,00001941
2,80000c76,0000fc89
2,80000c78,00000089
2,80000c7a,0000fcac
2,80000c7c,000097fa
2,80000c7e,00000ff9
2,80000c80,0000743e
2,80000c82,0000835e
2,80000c84,00002bd6
2,80000c86,00004c01
2,80000c88,00006517
2,80000c8a,00001790
2,80000c8c,000067eb
2,80000c8e,000093b0
2,80000c90,00001255
2,80000c92,00006766
2,80000c94,0000d6ff
2,80000c96,00003b3f
2,80000c98,000078bb
2,80000c9a,00006ad8
2,80000c9c,000092e0
2,80000c9e,00009355
2,80000ca0,0000390a
2,80000ca2,00003ca4
2,80000ca4,000071c4
2,80000ca6,0000eab2
2,80000ca8,000026b4
2,80000caa,000035d4
2,80000cac,0000d66b
2,80000cae,0000761a
2,80000cb0,0000d7f6
2,80000cb2,00007c6f
2,80000cb4,0000dc86
2,80000cb6,0000b540
2,80000cb8,00008f59
2,80000cba,00004da3
2,80000cbc,00007c80
2,80000cbe,00003f5e
2,80000cc0,0000b474
2,80000cc2,0000ac7b
2,80000cc4,00006450
2,80000cc6,0000fad1
2,80000cc8,0000aa0b
2,80000cca,00005b9a
2,80000ccc,0000f15a
2,80000cce,0000b6b8
2,80000cd0,00000f52
2,80000cd2,000008d5
2,80000cd4,0000572d
2,80000cd6,0000ab92
2,80000cd8,000054d8
2,80000cda,000029bd
2,80000cdc,00004d11
2,80000cde,0000f882
2,80000ce0,00007afc
2,80000ce2,000001f4
2,80000ce4,00003652
2,80000ce6,00002ce3
2,80000ce8,00009609
2,80000cea,00006f0e
2,80000cec,0000d5ee
2,80000cee,00000e36
2,80000cf0,0000db71
2,80000cf2,00005420
2,80000cf4,000096a1
2,80000cf6,0000344d
2,80000cf8,0000c7b2
2,80000cfa,00007904
2,80000cfc,00001466
2,80000cfe,000008f0
2,80000d00,00006655
2,80000d02,000017fb
2,80000d04,00003800
2,80000d06,00002871
2,80000d08,0000eecc
2,80000d0a,0000d947
2,80000d0c,00007c47
2,80000d0e,000096d2
2,80000d10,000055ba
2,80000d12,0000e500
2,80000d14,0000740e
2,80000d16,00005b06
2,80000d18,0000047d
2,80000d1a,00002c0a
2,80000d1c,0000d336
2,80000d1e,00007e14
2,80000d20,0000ba30
2,80000d22,0000fee7
2,80000d24,00005557
2,80000d26,00005197
2,80000d28,00000cb7
2,80000d2a,00008331
2,80000d2c,00005163
2,80000d2e,000017b6
2,80000d30,0000fca0
2,80000d32,0000b116
2,80000d34,0000c097
2,80000d36,00001a7f
2,80000d38,000083d6
2,80000d3a,00007ba3
2,80000d3c,00002e79
2,80000d3e,00000a37
2,80000d40,000079c5
2,80000d42,0000ae1b
2,80000d44,0000ccc3
2,80000d46,000065c6
2,80000d48,000098ac
2,80000d4a,00007089
2,80000d4c,0000a56b
2,80000d4e,0000b209
2,80000d50,000004a9
2,80000d52,0000e58f
2,80000d54,0000e2f6
2,80000d56,000008ab
2,80000d58,0000b2ac
2,80000d5a,0000308e
2,80000d5c,0000a390
2,80000d5e,00009bac
2,80000d60,000078b1
2,80000d62,0000d93a
2,80000d64,000009aa
2,80000d66,0000842e
2,80000d68,00009802
2,80000d6a,00000838
2,80000d6c,0000f09d
2,80000d6e,000094e5
2,80000d70,0000e0dd
2,80000d72,0000fe28
2,80000d74,0000d2dd
2,80000d76,000003c0
2,80000d78,00001f82
2,80000d7a,0000c000
2,80000d7c,0000b499
2,80000d7e,0000486c
2,80000d80,0000eb46
2,80000d82,000006a2
2,80000d84,0000486a
2,80000d86,0000827c
2,80000d88,00006b43
2,80000d8a,00003216
2,80000d8c,0000e836
2,80000d8e,0000a258
2,80000d90,0000f300
2,80000d92,00000d34
2,80000d94,00008e91
2,80000d96,00003e5c
2,80000d98,000054f8
2,80000d9a,0000007c
2,80000d9c,0000e2da
2,80000d9e,000036b4
2,80000da0,00004a25
2,80000da2,000050c6
2,80000da4,00005289
2,80000da6,00003469
2,80000da8,000037e6
2,80000daa,00002f40
2,80000dac,00001219
2,80000dae,000022d9
2,80000db0,000050a1
2,80000db2,000051e8
2,80000db4,0000d006
2,80000db6,0000907b
2,80000db8,0000f94f
2,80000dba,00000ff8
2,80000dbc,00004dd7
2,80000dbe,00001c54
2,80000dc0,00009c1a
2,80000dc2,0000d6c1
2,80000dc4,0000be09
2,80000dc6,0000267a
2,80000dc8,0000cbe8
2,80000dca,0000af45
2,80000dcc,0000810a
2,80000dce,00007f47
2,80000dd0,00000b51
2,80000dd2,0000cc39
2,80000dd4,000043ac
2,80000dd6,000053e9
2,80000dd8,00009389
2,80000dda,0000361e
2,80000ddc,000082bd
2,80000dde,00005df9
2,80000de0,00008ed1
2,80000de2,0000ee67
2,80000de4,0000087b
2,80000de6,0000860d
2,80000de8,00000d3e
2,80000dea,0000f2a8
2,80000dec,00005a5d
2,80000dee,00004a7b
2,80000df0,00005feb
2,80000df2,0000c792
2,80000df4,00004e8b
2,80000df6,00002b60
2,80000df8,00005e51
2,80000dfa,0000f391
2,80000dfc,0000242a
2,80000dfe,00004bc6
2,80000e00,000084f4
2,80000e02,0000aa58
2,80000e04,000049eb
2,80000e06,0000a882
2,80000e08,00007db1
2,80000e0a,000076d6
2,80000e0c,0000a5a3
2,80000e0e,000014ff
2,80000e10,00002287
2,80000e12,00009034
2,80000e14,00002bf9
2,80000e16,0000f9f3
2,80000e18,00002d4a
2,80000e1a,0000db10
2,80000e1c,00008e2c
2,80000e1e,00002798
2,80000e20,0000bb5b
2,80000e22,0000a1c3
2,80000e24,00006692
2,80000e26,0000afbe
2,80000e28,0000d9b1
2,80000e2a,00004ddf
2,80000e2c,000000a9
2,80000e2e,00006f16
2,80000e30,0000f1f6
2,80000e32,00009c46
2,80000e34,0000c370
2,80000e36,0000da2c
2,80000e38,000091d1
2,80000e3a,00008e8f
2,80000e3c,0000af5a
2,80000e3e,00005b1c
2,80000e40,0000be91
2,80000e42,0000aba7
2,80000e44,0000cca2
2,80000e46,00003a06
2,80000e48,0000d3bc
2,80000e4a,0000fe77
2,80000e4c,00006c95
2,80000e4e,0000fded
2,80000e50,0000d907
2,80000e52,000086ca
2,80000e54,0000a089
2,80000e56,0000e516
2,80000e58,000048c4
2,80000e5a,00009468
2,80000e5c,00004793
2,80000e5e,0000150c
2,80000e60,000013a2
2,80000e62,000088df
2,80000e64,0000915d
2,80000e66,000052b1
2,80000e68,0000d3f5
2,80000e6a,0000c285
2,80000e6c,00001cf8
2,80000e6e,0000866b
2,80000e70,0000a5fe
2,80000e72,00007c39
2,80000e74,00004e56
2,80000e76,000061e2
2,80000e78,00003011
2,80000e7a,00002a03
2,80000e7c,000044e4
2,80000e7e,00007d33
2,80000e80,00008cf5
2,80000e82,0000d4ee
2,80000e84,0000c0db
2,80000e86,0000c37e
2,80000e88,00009052
2,80000e8a,0000b1fe
2,80000e8c,00001c0d
2,80000e8e,000006f3
2,80000e90,00007445
2,80000e92,0000e73b
2,80000e94,00009c15
2,80000e96,000051a8
2,80000e98,000004f3
2,80000e9a,0000fcc0
2,80000e9c,00007fcc
2,80000e9e,00001529
2,80000ea0,00006e6c
2,80000ea2,0000fc08
2,80000ea4,00005bd8
2,80000ea6,00002be0
2,80000ea8,00008577
2,80000eaa,0000bae2
2,80000eac,0000f7c6
2,80000eae,0000905b
2,80000eb0,00001665
2,80000eb2,00007f39
2,80000eb4,0000a5ac
2,80000eb6,000095d9
2,80000eb8,0000d38a
2,80000eba,00008e10
2,80000ebc,0000648a
2,80000ebe,0000ac3c
2,80000ec0,0000dc16
2,80000ec2,000074e8
2,80000ec4,00005ade
2,80000ec6,00006593
2,80000ec8,00005815
2,80000eca,000013e5
2,80000ecc,0000df7d
2,80000ece,000063fc
2,80000ed0,00001545
2,80000ed2,0000e7c5
2,80000ed4,00009ab3
2,80000ed6,0000cef2
2,80000ed8,00002241
2,80000eda,0000065a
2,80000edc,0000b796
2,80000ede,0000e73a
2,80000ee0,000061b3
2,80000ee2,0000f39c
2,80000ee4,00001f45
2,80000ee6,0000bade
2,80000ee8,0000f71f
2,80000eea,00000ccd
2,80000eec,00002a56
2,80000eee,0000df0c
2,80000ef0,0000e23d
2,80000ef2,0000c04d
2,80000ef4,00002274
2,80000ef6,00000f82
2,80000ef8,0000840b
2,80000efa,00000c0f
2,80000efc,0000f67b
2,80000efe,0000d5fb
2,80000f00,0000f69d
2,80000f02,0000f4c8
2,80000f04,00007aad
2,80000f06,00004f06
2,80000f08,0000941c
2,80000f0a,0000b351
2,80000f0c,000062f9
2,80000f0e,0000b682
2,80000f10,00006d88
2,80000f12,00006d37
2,80000f14,0000a87f
2,80000f16,00007398
2,80000f18,0000f4b2
2,80000f1a,00000ca7
2,80000f1c,00002d89
2,80000f1e,00007203
2,80000f20,00000a4d
2,80000f22,0000b39a
2,80000f24,0000d52c
2,80000f26,0000a9e6
2,80000f28,00006298
2,80000f2a,00004804
2,80000f2c,00007e16
2,80000f2e,00005938
2,80000f30,0000176b
2,80000f32,00003771
2,80000f34,0000a898
2,80000f36,000005df
2,80000f38,0000899e
2,80000f3a,0000c045
2,80000f3c,000094a4
2,80000f3e,00006215
2,80000f40,0000496b
2,80000f42,0000ba7b
2,80000f44,000014f2
2,80000f46,00004c21
2,80000f48,00002a87
2,80000f4a,000047f6
2,80000f4c,00009464
2,80000f4e,0000c696
2,80000f50,00007ab6
2,80000f52,0000865e
2,80000f54,00009e97
2,80000f56,0000f904
2,80000f58,000057b2
2,80000f5a,0000a32b
2,80000f5c,0000ea1d
2,80000f5e,0000a944
2,80000f60,00000edd
2,80000f62,000068b7
2,80000f64,000065de
2,80000f66,0000575a
2,80000f68,0000dd53
2,80000f6a,0000796e
2,80000f6c,0000a52f
2,80000f6e,0000506d
2,80000f70,0000b13d
2,80000f72,00002684
2,80000f74,00007fac
2,80000f76,0000e37e
2,80000f78,0000dfbb
2,80000f7a,0000f852
2,80000f7c,00000f46
2,80000f7e,0000ed72
2,80000f80,0000c099
2,80000f82,00007fc3
2,80000f84,0000d054
2,80000f86,0000d2b4
2,80000f88,00006464
2,80000f8a,0000a8ee
2,80000f8c,00008c77
2,80000f8e,00009227
2,80000f90,00000bf1
2,80000f92,00000057
2,80000f94,0000df3d
2,80000f96,0000cf2b
2,80000f98,0000ccdf
2,80000f9a,0000ca61
2,80000f9c,00001617
2,80000f9e,00002bfd
2,80000fa0,00005bc5
2,80000fa2,0000446b
2,80000fa4,00003e52
2,80000fa6,0000117a
2,80000fa8,0000a98d
2,80000faa,0000d457
2,80000fac,00005c93
2,80000fae,00002e14
2,80000fb0,0000d7a1
2,80000fb2,000031fe
2,80000fb4,0000e5ee
2,80000fb6,0000b7c8
2,80000fb8,0000546d
2,80000fba,00007835
2,80000fbc,0000666e
2,80000fbe,00007e2a
2,80000fc0,0000ed8e
2,80000fc2,0000a5cd
2,80000fc4,0000cbd9
2,80000fc6,00001538
2,80000fc8,0000f95d
2,80000fca,0000aa2b
2,80000fcc,0000fe4b
2,80000fce,0000a50c
2,80000fd0,0000bdf5
2,80000fd2,0000c39e
2,80000fd4,00004ff1
2,80000fd6,000059b4
2,80000fd8,0000f4fc
2,80000fda,0000140d
2,80000fdc,0000f473
2,80000fde,0000d538
2,80000fe0,0000ca8a
2,80000fe2,0000d94c
2,80000fe4,0000b6c3
2,80000fe6,000032b0
2,80000fe8,00001616
2,80000fea,0000ade8
2,80000fec,0000652a
2,80000fee,00003df4
2,80000ff0,00006446
2,80000ff2,0000a2ad
2,80000ff4,0000dcb7
2,80000ff6,0000764e
2,80000ff8,0000cdf7
2,80000ffa,0000ffd8
2,80000ffc,0000a1cb
2,80000ffe,0000b798
2,00100014,0000e34c
2,00100016,0000df06
1,80000000,000000c5
1,80000001,0000007d
1,80000002,000000f5
1,80000003,00000048
1,80000004,0000004d
1,80000005,00000056
1,80000006,00000076
1,80000007,000000d9
1,80000008,00000090
1,80000009,000000de
1,8000000a,00000067
1,8000000b,00000099
1,8000000c,000000b4
1,8000000d,000000b5
1,8000000e,00000026
1,8000000f,000000b1
1,80000010,0000003e
1,80000011,000000e8
1,80000012,00000080
1,80000013,00000083
1,80000014,000000d7
1,80000015,000000c9
1,80000016,00000044
1,80000017,000000f0
1,80000018,000000ec
1,80000019,000000f0
1,8000001a,000000b5
1,8000001b,000000b8
1,8000001c,0000008e
1,8000001d,000000c8
1,8000001e,000000ce
1,8000001f,00000079
1,80000020,0000007f
1,80000021,00000028
1,80000022,00000010
1,80000023,0000003d
1,80000024,000000b5
1,80000025,00000056
1,80000026,00000001
1,80000027,0000006d
1,80000028,000000c6
1,80000029,00000066
1,8000002a,0000000a
1,8000002b,00000011
1,8000002c,0000001c
1,8000002d,000000ab
1,8000002e,00000083
1,8000002f,0000002a
1,80000030,00000024
1,80000031,000000e2
1,80000032,00000027
1,80000033,000000eb
1,80000034,000000dc
1,80000035,00000067
1,80000036,000000ef
1,80000037,000000a0
1,80000038,000000a6
1,80000039,000000a9
1,8000003a,00000073
1,8000003b,00000050
1,8000003c,0000004c
1,8000003d,00000047
1,8000003e,0000007a
1,8000003f,000000b1
1,80000040,000000a3
1,80000041,0000000f
1,80000042,0000003d
1,80000043,000000b3
1,80000044,0000004c
1,80000045,000000f5
1,80000046,000000b6
1,80000047,00000010
1,80000048,000000a4
1,80000049,00000031
1,8000004a,000000a0
1,8000004b,0000007e
1,8000004c,00000013
1,8000004d,00000090
1,8000004e,000000a2
1,8000004f,000000b5
1,80000050,000000ab
1,80000051,000000d3
1,80000052,000000d7
1,80000053,0000007b
1,80000054,0000009b
1,80000055,00000022
1,80000056,00000007
1,80000057,000000dc
1,80000058,0000008e
1,80000059,0000001f
1,8000005a,00000042
1,8000005b,00000034
1,8000005c,00000032
1,8000005d,00000080
1,8000005e,0000008e
1,8000005f,00000022
1,80000060,00000064
1,80000061,00000013
1,80000062,00000086
1,80000063,00000085
1,80000064,000000b4
1,80000065,00000032
1,80000066,00000000
1,80000067,000000c2
1,80000068,0000002f
1,80000069,00000049
1,8000006a,00000046
1,8000006b,00000089
1,8000006c,000000b8
1,8000006d,0000001b
1,8000006e,000000ba
1,8000006f,0000003f
1,80000070,00000010
1,80000071,000000a6
1,80000072,000000dc
1,80000073,000000fe
1,80000074,000000c0
1,80000075,00000059
1,80000076,00000001
1,80000077,0000001a
1,80000078,00000048
1,80000079,000000d0
1,8000007a,00000040
1,8000007b,00000008
1,8000007c,000000a9
1,8000007d,0000005d
1,8000007e,000000c1
1,8000007f,0000005b
1,80000080,00000042
1,80000081,000000ca
1,80000082,000000e1
1,80000083,00000004
1,80000084,000000e4
1,80000085,000000a4
1,80000086,00000014
1,80000087,000000b8
1,80000088,00000034
1,80000089,0000000c
1,8000008a,00000016
1,8000008b,000000a5
1,8000008c,000000da
1,8000008d,0000004c
1,8000008e,0000004d
1,8000008f,0000006b
1,80000090,00000076
1,80000091,00000011
1,80000092,00000093
1,80000093,0000008e
1,80000094,0000002c
1,80000095,0000004f
1,80000096,00000043
1,80000097,00000021
1,80000098,000000ad
1,80000099,00000058
1,8000009a,000000aa
1,8000009b,00000054
1,8000009c,00000046
1,8000009d,0000000e
1,8000009e,00000065
1,8000009f,0000002f
1,800000a0,00000016
1,800000a1,000000c6
1,800000a2,0000004b
1,800000a3,00000078
1,800000a4,00000050
1,800000a5,00000099
1,800000a6,00000021
1,800000a7,000000d9
1,800000a8,000000b1
1,800000a9,000000c8
1,800000aa,000000e4
1,800000ab,00000034
1,800000ac,00000091
1,800000ad,00000086
1,800000ae,0000002c
1,800000af,0000001f
1,800000b0,000000c6
1,800000b1,0000004f
1,800000b2,0000000f
1,800000b3,000000d6
1,800000b4,000000d0
1,800000b5,000000d6
1,800000b6,000000dc
1,800000b7,00000030
1,800000b8,0000001e
1,800000b9,000000b2
1,800000ba,000000ca
1,800000bb,0000006d
1,800000bc,0000009c
1,800000bd,0000008f
1,800000be,000000d1
1,800000bf,00000091
1,800000c0,000000d9
1,800000c1,000000cf
1,800000c2,000000f2
1,800000c3,0000001a
1,800000c4,00000050
1,800000c5,000000b2
1,800000c6,00000070
1,800000c7,0000004c
1,800000c8,0000009e
1,800000c9,000000f4
1,800000ca,00000046
1,800000cb,00000002
1,800000cc,00000073
1,800000cd,0000004d
1,800000ce,0000009d
1,800000cf,000000f5
1,800000d0,0000005f
1,800000d1,0000003c
1,800000d2,000000d6
1,800000d3,0000005e
1,800000d4,00000081
1,800000d5,000000fd
1,800000d6,000000f7
1,800000d7,00000060
1,800000d8,0000001f
1,800000d9,000000ff
1,800000da,00000013
1,800000db,00000049
1,800000dc,000000a2
1,800000dd,000000a3
1,800000de,00000056
1,800000df,00000068
1,800000e0,0000000c
1,800000e1,000000f9
1,800000e2,00000036
1,800000e3,0000008a
1,800000e4,00000009
1,800000e5,000000f9
1,800000e6,0000008f
1,800000e7,000000b8
1,800000e8,000000ef
1,800000e9,0000000d
1,800000ea,0000002c
1,800000eb,00000058
1,800000ec,0000002d
1,800000ed,0000004b
1,800000ee,000000da
1,800000ef,00000069
1,800000f0,00000071
1,800000f1,0000004e
1,800000f2,00000049
1,800000f3,00000048
1,800000f4,000000fa
1,800000f5,00000053
1,800000f6,00000014
1,800000f7,000000e9
1,800000f8,000000ca
1,800000f9,00000016
1,800000fa,0000001c
1,800000fb,000000d9
1,800000fc,000000fd
1,800000fd,00000064
1,800000fe,0000005b
1,800000ff,000000b8
1,80000100,0000007f
1,80000101,000000fd
1,80000102,000000fc
1,80000103,00000072
1,80000104,00000011
1,80000105,00000091
1,80000106,000000bb
1,80000107,000000e6
1,80000108,0000003e
1,80000109,000000de
1,8000010a,000000cb
1,8000010b,000000a7
1,8000010c,0000005a
1,8000010d,00000041
1,8000010e,00000033
1,8000010f,00000030
1,80000110,00000007
1,80000111,000000fe
1,80000112,0000006a
1,80000113,0000009b
